year,country,gov_right1,gov_cent1,gov_left1
2004,Italy,76.0,8.0,0.0
2004,Latvia,37.16,54.71,0.0
2004,Lithuania,0.0,34.66,42.54
2004,Luxembourg,28.96,54.21,16.83
2004,Netherlands,37.5,62.5,0.0
2004,Poland,0.0,0.0,56.29
2004,Portugal,94.69,0.0,0.0
2004,Romania,0.33,0.23,99.41
2004,Slovakia,18.75,81.25,0.0
2004,Slovenia,65.11,1.86,33.03
2004,Spain,0.0,29.23,70.77
2004,Sweden,0.0,0.0,100.0
2004,United Kingdom,0.0,0.0,100.0
2005,Austria,25.0,66.67,0.0
2005,Belgium,46.67,0.0,53.33
2005,Bulgaria,72.37,0.0,25.53
2005,Croatia,6.67,86.67,0.0
2005,Denmark,100.0,0.0,0.0
2005,Estonia,74.27,25.73,0.0
2005,Finland,11.11,44.44,44.44
2005,France,89.75,3.23,0.0
2005,Germany,0.0,5.48,94.52
2005,Greece,100.0,0.0,0.0
2005,Hungary,22.22,0.0,77.78
2005,Ireland,100.0,0.0,0.0
2005,Italy,78.39,7.2,0.0
2005,Latvia,66.67,33.33,0.0
2005,Lithuania,0.0,14.29,85.71
2005,Luxembourg,0.0,60.0,40.0
2005,Netherlands,37.5,62.5,0.0
2005,Poland,8.71,0.0,40.42
2005,Portugal,18.22,0.0,42.79
2005,Romania,41.58,25.16,29.1
2005,Slovakia,18.75,81.25,0.0
2005,Slovenia,0.0,23.49,76.51
2005,Spain,0.0,0.0,100.0
2005,Sweden,0.0,0.0,100.0
2005,United Kingdom,0.0,0.0,100.0
2006,Austria,25.0,66.67,0.0
2006,Belgium,46.67,0.0,53.33
2006,Bulgaria,44.44,0.0,50.0
2006,Croatia,0.73,92.6,0.0
2006,Denmark,100.0,0.0,0.0
2006,Estonia,64.29,35.71,0.0
2006,Finland,11.11,44.44,44.44
2006,France,87.1,3.23,0.0
2006,Germany,0.0,50.0,50.0
2006,Greece,100.0,0.0,0.0
2006,Hungary,22.7,0.0,77.3
2006,Ireland,100.0,0.0,0.0
2006,Italy,29.15,5.03,53.44
2006,Latvia,54.43,45.57,0.0
2006,Lithuania,6.54,6.22,87.24
2006,Luxembourg,0.0,60.0,40.0
2006,Netherlands,40.55,59.45,0.0
2006,Poland,63.61,0.0,9.13
2006,Portugal,0.0,0.0,55.87
2006,Romania,42.13,25.35,28.25
2006,Slovakia,23.3,38.46,34.09
2006,Slovenia,0.0,22.94,77.06
2006,Spain,0.0,0.0,100.0
2006,Sweden,16.44,7.67,75.89
2006,United Kingdom,0.0,0.0,100.0
2007,Austria,0.68,50.46,48.63
2007,Belgium,46.55,1.08,52.37
2007,Bulgaria,44.44,0.0,50.0
2007,Croatia,0.0,93.33,0.0
2007,Denmark,100.0,0.0,0.0
2007,Estonia,74.89,9.2,15.91
2007,Finland,38.49,41.32,20.19
2007,France,79.54,5.11,0.0
2007,Germany,0.0,50.0,50.0
2007,Greece,100.0,0.0,0.0
2007,Hungary,21.53,0.0,78.47
2007,Ireland,92.66,0.0,7.34
2007,Italy,0.0,3.7,85.19
2007,Latvia,50.09,49.91,0.0
2007,Lithuania,14.29,0.0,85.71
2007,Luxembourg,0.0,60.0,40.0
2007,Netherlands,6.23,61.61,32.16
2007,Poland,62.3,0.0,9.31
2007,Portugal,0.0,0.0,55.13
2007,Romania,69.9,19.82,7.84
2007,Slovakia,31.25,0.0,68.75
2007,Slovenia,0.0,17.65,82.35
2007,Spain,0.0,0.0,100.0
2007,Sweden,68.18,31.82,0.0
2007,United Kingdom,0.0,0.0,100.0
2008,Austria,0.0,50.0,50.0
2008,Belgium,45.84,33.85,20.31
2008,Bulgaria,42.83,0.0,51.81
2008,Croatia,5.39,86.5,0.0
2008,Denmark,100.0,0.0,0.0
2008,Estonia,78.57,0.0,21.43
2008,Finland,50.0,40.0,10.0
2008,France,75.0,6.25,0.0
2008,Germany,0.0,50.0,50.0
2008,Greece,100.0,0.0,0.0
2008,Hungary,6.96,0.0,93.04
2008,Ireland,86.67,0.0,13.33
2008,Italy,62.07,4.25,29.79
2008,Latvia,52.63,47.37,0.0
2008,Lithuania,14.52,10.79,74.69
2008,Luxembourg,0.0,60.0,40.0
2008,Netherlands,0.0,62.5,37.5
2008,Poland,52.63,0.0,15.79
2008,Portugal,0.0,0.0,58.36
2008,Romania,75.68,17.16,1.3
2008,Slovakia,31.25,0.0,68.75
2008,Slovenia,3.54,15.67,80.79
2008,Spain,0.0,0.0,100.0
2008,Sweden,68.18,31.82,0.0
2008,United Kingdom,0.0,0.0,100.0
2009,Austria,0.0,50.0,50.0
2009,Belgium,43.6,36.4,20.0
2009,Bulgaria,64.62,0.0,29.85
2009,Croatia,5.28,78.87,0.0
2009,Denmark,100.0,0.0,0.0
2009,Estonia,90.96,0.0,9.04
2009,Finland,50.0,40.0,10.0
2009,France,82.84,5.57,0.0
2009,Germany,5.57,53.34,41.1
2009,Greece,79.73,0.0,20.27
2009,Hungary,0.0,0.0,100.0
2009,Ireland,86.28,0.0,13.33
2009,Italy,98.42,1.58,0.0
2009,Latvia,69.36,30.64,0.0
2009,Lithuania,96.75,0.0,0.0
2009,Luxembourg,0.0,60.0,40.0
2009,Netherlands,0.0,62.5,37.5
2009,Poland,60.36,0.0,15.79
2009,Portugal,0.0,0.0,58.82
2009,Romania,57.24,0.58,35.62
2009,Slovakia,29.09,0.0,70.91
2009,Slovenia,31.58,0.0,68.42
2009,Spain,0.0,0.0,100.0
2009,Sweden,68.18,31.82,0.0
2009,United Kingdom,0.0,0.0,100.0
2010,Austria,0.0,50.0,50.0
2010,Belgium,40.0,40.0,20.0
2010,Bulgaria,90.14,0.0,0.0
2010,Croatia,5.16,81.75,0.0
2010,Denmark,100.0,0.0,0.0
2010,Estonia,100.0,0.0,0.0
2010,Finland,50.0,40.0,10.0
2010,France,81.14,4.57,0.0
2010,Germany,31.25,68.75,0.0
2010,Greece,0.0,0.0,100.0
2010,Hungary,41.62,0.0,40.55
2010,Ireland,80.0,0.0,13.33
2010,Italy,100.0,0.0,0.0
2010,Latvia,58.4,33.42,0.0
2010,Lithuania,93.33,0.0,0.0
2010,Luxembourg,0.0,60.0,40.0
2010,Netherlands,10.82,84.04,5.14
2010,Poland,52.63,0.0,15.79
2010,Portugal,0.0,0.0,58.82
2010,Romania,52.46,23.53,1.93
2010,Slovakia,35.45,25.72,38.84
2010,Slovenia,31.58,0.0,68.42
2010,Spain,0.0,0.0,98.75
2010,Sweden,68.93,31.07,0.0
2010,United Kingdom,62.19,0.0,37.81
2011,Austria,0.0,50.0,50.0
2011,Belgium,39.89,38.79,21.32
2011,Bulgaria,88.24,0.0,0.0
2011,Croatia,0.56,82.13,1.68
2011,Denmark,81.77,0.0,18.23
2011,Estonia,100.0,0.0,0.0
2011,Finland,45.83,21.63,32.54
2011,France,95.65,0.0,0.0
2011,Germany,31.25,68.75,0.0
2011,Greece,2.1,0.0,95.8
2011,Hungary,69.84,0.0,0.0
2011,Ireland,17.13,54.43,28.09
2011,Italy,87.95,0.0,0.0
2011,Latvia,65.13,34.87,0.0
2011,Lithuania,93.33,0.0,0.0
2011,Luxembourg,0.0,60.0,40.0
2011,Netherlands,50.0,50.0,0.0
2011,Poland,53.35,0.0,15.75
2011,Portugal,35.43,0.0,27.56
2011,Romania,61.95,23.16,5.79
2011,Slovakia,46.05,53.95,0.0
2011,Slovenia,20.67,0.0,79.33
2011,Spain,0.0,3.56,90.41
2011,Sweden,70.83,29.17,0.0
2011,United Kingdom,100.0,0.0,0.0
2012,Austria,0.0,50.0,50.0
2012,Belgium,38.46,23.08,38.46
2012,Bulgaria,92.83,0.0,0.0
2012,Croatia,22.73,0.0,68.18
2012,Denmark,26.09,0.0,73.91
2012,Estonia,100.0,0.0,0.0
2012,Finland,42.11,5.26,52.63
2012,France,35.54,0.0,62.84
2012,Germany,31.25,68.75,0.0
2012,Greece,44.47,0.0,39.5
2012,Hungary,74.69,0.0,0.0
2012,Ireland,0.0,66.67,33.33
2012,Italy,0.0,0.0,0.0
2012,Latvia,100.0,0.0,0.0
2012,Lithuania,88.96,0.36,4.37
2012,Luxembourg,0.0,60.0,40.0
2012,Netherlands,50.6,42.21,7.19
2012,Poland,60.0,0.0,15.0
2012,Portugal,66.67,0.0,0.0
2012,Romania,39.95,8.85,34.35
2012,Slovakia,10.27,15.41,74.32
2012,Slovenia,14.48,13.7,71.81
2012,Spain,0.0,100.0,0.0
2012,Sweden,70.83,29.17,0.0
2012,United Kingdom,100.0,0.0,0.0
2013,Austria,0.0,50.0,50.0
2013,Belgium,38.46,23.08,38.46
2013,Bulgaria,24.4,0.0,13.32
2013,Croatia,23.27,0.0,67.42
2013,Denmark,26.56,0.0,73.44
2013,Estonia,100.0,0.0,0.0
2013,Finland,42.11,5.26,52.63
2013,France,0.0,0.0,100.0
2013,Germany,29.97,68.49,1.54
2013,Greece,76.27,0.0,23.73
2013,Hungary,80.3,0.0,0.0
2013,Ireland,0.0,66.67,33.33
2013,Italy,21.84,5.95,30.88
2013,Latvia,100.0,0.0,0.0
2013,Lithuania,13.33,6.67,80.0
2013,Luxembourg,2.98,55.4,41.62
2013,Netherlands,53.85,0.0,46.15
2013,Poland,59.0,0.0,15.08
2013,Portugal,73.26,0.0,0.0
2013,Romania,40.0,4.0,53.14
2013,Slovakia,0.0,0.0,100.0
2013,Slovenia,18.54,3.65,77.81
2013,Spain,0.0,100.0,0.0
2013,Sweden,70.83,29.17,0.0
2013,United Kingdom,100.0,0.0,0.0
2014,Austria,0.0,50.0,50.0
2014,Belgium,44.26,25.92,29.82
2014,Bulgaria,20.92,0.0,13.96
2014,Croatia,23.81,0.0,64.1
2014,Denmark,32.64,0.0,67.36
2014,Estonia,67.01,0.0,32.99
2014,Finland,47.38,5.59,47.03
2014,France,0.0,0.0,100.0
2014,Germany,0.0,62.5,37.5
2014,Greece,80.0,0.0,20.0
2014,Hungary,69.15,0.0,0.0
2014,Ireland,0.0,66.67,33.33
2014,Italy,7.03,23.82,62.12
2014,Latvia,77.04,22.96,0.0
2014,Lithuania,13.33,4.88,81.79
2014,Luxembourg,38.89,0.0,61.11
2014,Netherlands,53.85,0.0,46.15
2014,Poland,56.5,0.0,15.79
2014,Portugal,79.21,0.0,0.0
2014,Romania,5.71,10.14,64.7
2014,Slovakia,0.0,0.0,100.0
2014,Slovenia,40.1,0.0,59.9
2014,Spain,0.0,100.0,0.0
2014,Sweden,53.76,22.13,24.11
2014,United Kingdom,100.0,0.0,0.0
2015,Austria,0.0,50.0,50.0
2015,Belgium,64.29,35.71,0.0
2015,Bulgaria,94.81,0.0,5.0
2015,Croatia,20.52,0.0,61.9
2015,Denmark,65.86,0.0,34.14
2015,Estonia,65.9,0.0,31.01
2015,Finland,55.44,27.86,16.7
2015,France,0.0,0.0,100.0
2015,Germany,0.0,62.5,37.5
2015,Greece,10.91,0.0,67.2
2015,Hungary,72.73,0.0,0.0
2015,Ireland,0.0,66.67,33.33
2015,Italy,0.58,24.54,68.99
2015,Latvia,63.85,36.15,0.0
2015,Lithuania,13.33,0.0,86.67
2015,Luxembourg,38.89,0.0,61.11
2015,Netherlands,53.85,0.0,46.15
2015,Poland,55.64,0.0,13.8
2015,Portugal,66.77,0.0,6.03
2015,Romania,7.99,7.99,63.69
2015,Slovakia,0.0,0.0,100.0
2015,Slovenia,58.82,0.0,41.18
2015,Spain,0.0,100.0,0.0
2015,Sweden,0.0,0.0,100.0
2015,United Kingdom,100.0,0.0,0.0
