GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
4,Afghanistan,Manufacturing (ISIC D),981.499.126,1.028.800.288,1.076.101.451,1.123.402.614,1.237.165.044,1.355.667.751,1.388.848.137,1.440.988.535,1.573.711.276,1.455.210.285,1.365.149.494,1.336.705.669,1.398.324.495,1.540.531.171,1.573.720.126,1.715.923.880,1.796.472.930,1.768.036.062,1.554.772.576,1.426.813.930,1.828.543.904,1.603.539.302,972.942.298,630.708.826,384.502.449,381.806.848,455.049.729,544.011.327,653.934.447,782.612.040,929.647.849,1.004.578.876,1.453.757.723,1.507.517.156,1.570.241.520,1.621.738.177,1.673.546.356,1.749.478.362,1.790.525.241,1.885.356.654,1.957.761.729,2.017.618.949,2.165.233.011,2.193.198.200,2.138.553.143,2.160.804.148,2.182.186.972
4,Afghanistan,Construction (ISIC F),45.953.676,45.953.676,48.372.291,55.628.134,55.628.134,78.291.448,117.437.172,142.160.787,177.185.909,156.582.896,121.557.775,129.798.980,125.678.377,152.462.294,164.824.101,164.824.101,187.487.415,218.391.934,210.150.729,146.281.390,185.534.169,169.465.956,209.876.166,158.174.459,114.075.207,240.458.971,235.774.976,231.497.874,228.741.404,225.272.864,220.341.133,218.083.952,243.776.705,331.816.640,518.228.531,685.380.597,890.994.240,980.103.386,1.078.059.247,1.150.666.886,1.238.953.976,1.403.545.147,1.527.825.395,1.649.517.421,1.764.988.753,1.907.544.848,1.818.594.524
4,Afghanistan,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",444.125.913,403.497.371,399.292.872,476.349.662,504.647.661,532.945.661,556.527.328,523.512.995,542.378.328,485.782.328,462.200.662,476.349.662,523.512.995,528.229.328,584.825.327,570.676.327,594.257.994,565.959.994,499.931.328,476.349.662,2.771.208.675,1.212.356.434,1.250.682.616,829.168.911,342.533.290,760.578.310,610.154.858,490.149.749,396.246.987,319.278.361,255.502.760,265.179.536,951.209.936,913.944.442,906.116.465,943.388.047,961.674.311,1.100.003.911,1.124.812.383,1.220.017.187,1.284.720.800,1.423.033.369,1.778.839.008,1.786.770.128,1.768.817.205,1.836.862.748,1.705.394.761
4,Afghanistan,"Transport, storage and communication (ISIC I)",254.353.030,231.084.869,228.676.933,272.807.724,330.676.029,396.811.235,438.145.738,496.014.044,504.280.944,429.878.838,396.811.235,396.811.235,413.345.036,454.679.540,487.747.143,355.476.731,330.676.029,405.078.136,380.277.433,380.277.433,493.074.756,459.980.427,534.193.481,178.922.761,115.960.837,421.305.353,418.524.416,416.329.509,416.775.391,415.846.704,412.085.240,443.957.971,770.973.201,1.093.605.740,1.204.099.919,1.125.686.868,1.315.751.430,1.773.786.690,2.162.212.323,2.551.661.892,3.141.129.003,3.458.216.512,4.171.847.810,4.666.459.097,4.748.446.364,4.949.686.203,5.189.957.778
4,Afghanistan,Other Activities (ISIC J-P),445.920.234,405.127.548,400.906.062,478.274.170,504.844.958,531.415.745,557.986.532,531.415.745,557.986.532,478.274.170,478.274.170,531.415.745,557.986.532,584.557.319,637.698.894,584.557.319,611.128.107,557.986.532,531.415.745,531.415.745,662.950.452,603.119.990,667.633.339,449.724.813,297.729.205,597.221.004,560.734.378,527.216.993,498.870.099,470.510.256,440.748.031,376.284.641,1.124.460.997,1.307.768.393,1.586.731.799,1.860.406.644,1.909.728.125,2.074.859.544,2.312.507.063,2.789.742.414,3.294.955.955,3.632.845.820,3.891.140.377,3.969.787.575,4.351.870.591,4.206.263.011,4.328.779.357
4,Afghanistan,Total Value Added,9.591.300.847,9.253.984.788,8.992.566.500,9.745.294.667,10.227.501.531,10.756.878.928,11.280.574.451,10.491.625.566,11.172.907.895,11.042.510.405,10.777.687.820,11.069.359.021,11.245.948.651,11.680.751.366,11.827.000.375,11.716.947.880,11.981.491.207,10.395.033.674,9.603.987.497,9.104.044.973,8.820.047.553,7.855.961.955,7.982.796.380,5.989.896.230,4.656.473.357,6.981.664.733,6.516.010.856,6.130.013.682,5.846.403.217,5.603.802.987,5.384.689.156,5.079.071.502,8.090.314.857,8.878.279.220,9.043.838.424,9.927.413.463,10.828.457.831,12.641.802.108,12.933.134.091,15.036.347.483,15.490.223.508,16.829.239.760,18.618.158.190,19.812.488.380,20.521.819.800,20.036.453.326,20.716.990.861
8,Albania,Final consumption expenditure,2.246.171.142,2.336.389.841,2.430.221.368,2.526.612.062,2.629.375.880,2.734.937.971,2.839.332.060,2.963.421.115,3.077.753.242,3.176.974.319,3.368.739.234,3.448.050.796,3.493.926.558,3.692.784.255,3.818.386.393,3.837.811.822,4.012.095.257,4.180.849.487,4.167.136.294,4.404.141.513,4.721.507.560,4.220.753.235,5.102.896.962,5.081.800.879,5.031.155.648,5.277.371.079,5.944.454.980,5.296.465.756,5.755.759.301,5.954.009.247,6.037.672.997,6.333.769.215,6.768.419.976,7.348.024.553,7.626.290.051,8.023.756.296,8.472.414.454,9.447.722.773,10.338.818.538,10.448.779.669,10.646.796.394,10.821.046.740,10.834.652.616,11.047.439.709,11.405.940.219,11.507.302.903,11.762.814.625
8,Albania,Household consumption expenditure (including Non-profit institutions serving households),2.137.625.076,2.223.466.109,2.312.775.277,2.404.539.068,2.502.231.141,2.602.808.816,2.702.256.106,2.819.763.951,2.929.468.174,3.023.924.910,3.203.460.899,3.285.051.871,3.325.662.761,3.518.379.897,3.634.674.721,3.652.395.837,3.819.269.679,3.981.713.242,3.973.960.254,4.205.811.521,4.514.085.100,3.923.208.189,4.832.086.748,4.832.243.121,4.737.320.153,4.957.297.918,5.566.302.216,4.631.717.147,4.775.747.676,4.923.612.404,5.053.499.131,5.255.590.574,5.632.320.402,6.216.918.140,6.446.476.731,6.858.565.040,7.332.228.049,8.265.655.796,9.102.634.259,9.167.767.472,9.316.063.310,9.481.118.502,9.493.333.585,9.667.641.850,9.939.658.483,10.056.066.754,10.257.653.568
8,Albania,General government final consumption expenditure,101.334.542,105.423.300,109.643.902,113.960.029,118.706.268,123.346.873,127.954.401,134.161.695,138.384.953,142.829.458,154.566.747,151.776.733,157.021.959,162.378.785,171.418.428,173.092.436,179.900.069,185.591.697,179.453.667,183.582.887,191.394.925,287.912.848,255.440.937,233.408.882,279.806.003,305.853.685,362.873.819,664.863.705,990.925.381,1.042.382.947,993.786.292,1.090.177.978,1.148.249.436,1.140.013.306,1.189.303.447,1.171.988.548,1.143.588.089,1.182.117.440,1.233.836.778,1.279.966.448,1.330.733.084,1.339.401.228,1.340.779.048,1.379.755.509,1.467.984.686,1.451.778.442,1.506.624.207
8,Albania,Gross capital formation,920.982.529,957.402.554,995.490.246,1.037.584.056,1.075.532.806,1.119.087.519,1.174.820.725,1.197.847.415,1.260.629.525,1.358.581.240,1.267.083.209,1.468.948.285,1.688.720.747,1.526.197.655,1.332.472.299,1.433.404.837,1.480.343.894,1.306.967.841,1.348.751.741,1.607.866.187,1.114.599.105,232.652.073,164.094.386,530.163.133,879.051.443,980.842.128,1.310.955.076,920.342.402,1.095.304.198,1.397.576.777,1.869.928.833,2.294.639.073,2.413.298.570,2.603.592.054,2.910.764.761,3.116.218.504,3.352.107.123,3.507.527.974,3.857.330.163,3.906.744.910,3.614.900.557,3.841.098.188,3.537.184.862,3.474.310.799,3.278.166.291,3.436.028.570,3.359.296.115
8,Albania,Gross fixed capital formation (including Acquisitions less disposals of valuables),1.122.672.985,1.167.595.349,1.213.941.711,1.263.777.923,1.313.438.178,1.364.312.496,1.425.895.812,1.474.437.788,1.529.047.393,1.627.632.887,1.630.085.117,1.705.232.148,1.957.384.270,1.965.931.800,2.042.147.272,1.855.170.063,1.943.138.388,1.959.521.153,1.929.604.799,2.084.884.920,2.069.214.449,305.385.239,215.394.606,695.906.084,1.153.866.074,1.287.479.248,1.539.607.109,980.674.526,1.045.955.848,1.356.156.922,1.873.051.496,2.298.470.976,2.417.328.626,2.607.939.888,2.915.625.554,3.121.422.392,3.357.704.930,3.513.385.324,3.668.559.859,3.704.378.258,3.390.650.246,3.592.166.974,3.309.885.400,3.244.486.567,3.096.938.740,3.221.802.835,3.414.473.566
8,Albania,Changes in inventories,-186.011.692,-193.862.121,-201.477.376,-208.592.582,-219.452.031,-226.164.563,-231.450.850,-255.333.964,-247.420.597,-247.647.892,-336.250.765,-216.450.335,-246.042.649,-407.361.066,-661.677.679,-390.829.355,-429.196.800,-608.112.122,-540.598.237,-442.080.162,-892.599.035,-67.452.925,-47.575.955,-153.710.438,-254.863.793,-284.376.051,-209.874.540,-53.218.833,50.475.011,44.162.710,4.093.495,5.023.236,5.282.996,5.699.571,6.372.009,6.821.771,7.338.159,7.678.394,191.830.603,204.789.020,224.250.311,248.286.145,226.822.706,228.958.259,182.568.329,214.160.811,-39.211.082
8,Albania,Exports of goods and services,448.752.210,466.725.780,485.815.532,504.530.647,525.082.306,547.896.951,565.105.398,591.895.380,622.436.915,619.765.864,679.842.573,723.671.006,604.392.939,564.885.327,523.932.124,486.889.187,473.367.815,485.812.048,515.210.675,656.148.358,454.124.282,158.859.092,247.184.683,422.191.338,379.962.046,463.338.703,534.500.610,355.904.877,478.168.512,827.496.474,1.023.026.492,1.181.147.118,1.223.105.794,1.367.105.111,1.619.798.993,2.012.873.289,2.353.600.953,2.803.425.905,2.673.751.559,2.799.726.256,3.337.093.931,3.559.814.755,3.570.265.954,3.604.620.145,3.668.830.345,3.704.394.210,4.185.243.748
8,Albania,Imports of goods and services,256.928.618,267.256.683,277.827.847,289.157.366,300.799.285,312.116.416,325.993.491,338.613.514,348.672.543,371.404.454,379.491.457,380.348.192,447.476.545,383.535.910,345.415.306,331.500.208,283.220.607,282.553.789,363.620.422,447.121.121,448.607.242,396.006.653,1.240.688.465,1.358.679.225,1.271.669.475,1.314.066.003,1.766.798.997,1.466.491.273,1.803.313.158,2.019.698.913,2.619.752.378,3.018.527.445,3.314.837.570,3.484.809.466,3.771.129.017,4.381.871.152,4.763.362.376,5.686.772.607,5.892.769.457,5.825.577.426,5.792.199.783,6.150.520.956,5.738.796.036,5.701.859.476,5.944.689.772,5.773.767.721,6.199.880.750
8,Albania,Gross Domestic Product (GDP),3.630.563.850,3.775.816.060,3.927.373.892,4.085.172.246,4.247.379.905,4.419.534.982,4.597.638.462,4.773.686.832,4.979.035.635,5.176.210.475,5.343.469.283,5.650.482.672,5.817.095.786,5.881.371.103,5.807.759.706,5.911.174.742,6.241.887.410,6.192.693.452,6.104.718.855,6.705.459.673,6.036.852.737,4.346.404.710,4.034.023.702,4.419.652.670,4.786.610.590,5.424.298.716,5.918.004.331,5.276.619.559,5.742.510.725,6.482.761.235,6.933.072.535,7.508.052.460,7.848.660.395,8.282.583.779,8.739.351.783,9.222.329.629,9.766.685.368,10.351.050.100,11.127.388.149,11.500.631.739,11.926.948.284,12.230.541.057,12.403.876.431,12.528.161.776,12.750.472.386,13.034.808.438,13.473.598.587
8,Albania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",522.994.235,544.011.003,565.868.705,588.258.909,612.265.769,636.853.764,660.885.457,690.322.554,716.705.708,738.536.636,786.591.322,802.079.920,807.890.065,878.658.374,842.215.608,896.059.413,930.158.210,901.116.786,842.833.412,949.249.713,983.757.334,747.929.082,886.283.597,978.519.939,1.059.699.560,1.199.654.389,1.235.734.220,1.247.954.808,1.325.758.686,1.397.293.405,1.490.847.984,1.530.996.778,1.562.347.276,1.608.335.316,1.709.791.723,1.721.392.261,1.775.074.042,1.823.289.770,1.952.223.288,1.989.401.563,2.141.585.619,2.243.804.184,2.364.804.960,2.391.646.732,2.438.569.814,2.457.809.383,2.469.115.306
8,Albania,"Mining, Manufacturing, Utilities (ISIC C-E)",1.126.319.250,1.171.608.944,1.218.490.861,1.267.012.077,1.318.700.354,1.370.695.859,1.424.478.678,1.486.756.991,1.539.307.385,1.598.822.211,1.690.184.629,1.708.060.838,1.791.912.160,1.788.861.483,1.797.056.916,1.802.433.330,1.931.704.215,2.002.118.816,1.999.442.549,2.064.369.909,2.042.021.575,1.267.934.702,618.616.261,556.885.282,545.780.239,578.442.132,657.483.914,620.249.356,682.233.103,761.320.154,746.633.074,767.871.900,720.728.377,942.221.591,1.016.970.091,1.074.609.267,1.166.698.108,1.087.986.543,1.117.193.226,1.180.160.079,1.432.486.139,1.496.790.420,1.453.147.525,1.670.163.798,1.731.429.307,1.770.532.162,1.837.027.353
8,Albania,Manufacturing (ISIC D),359.408.107,373.859.991,388.820.038,404.303.188,420.796.663,437.388.755,454.550.888,474.422.652,491.193.842,510.184.036,539.332.084,545.051.435,571.795.580,570.801.096,573.498.247,575.112.904,616.311.825,639.213.223,637.639.078,658.480.204,653.243.382,402.997.341,197.459.704,179.688.837,170.092.116,186.993.162,218.996.739,172.798.395,244.330.066,275.994.732,295.149.484,312.142.227,325.185.950,387.947.119,411.297.833,468.402.326,529.420.675,596.408.324,566.409.135,582.805.559,650.271.788,718.366.795,605.889.195,665.547.497,727.931.640,785.220.020,786.397.850
8,Albania,Construction (ISIC F),157.639.955,163.979.622,170.543.253,177.327.328,184.569.754,191.852.991,199.341.966,208.119.435,215.472.662,223.608.213,236.803.534,239.084.904,249.954.200,251.963.927,250.837.988,248.807.779,280.011.122,271.873.923,266.799.776,343.146.809,222.942.759,160.302.648,171.509.825,222.942.759,256.364.161,310.799.017,368.235.797,344.820.803,393.437.170,493.762.503,716.900.558,939.494.048,1.050.903.647,1.119.292.247,1.194.987.265,1.258.312.681,1.374.476.616,1.514.070.060,1.664.512.987,1.655.225.443,1.541.795.023,1.585.319.531,1.445.787.990,1.312.021.137,1.137.115.349,1.212.563.216,1.283.262.954
8,Albania,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",706.542.249,734.621.918,764.174.400,795.351.669,825.735.535,860.158.218,896.723.362,924.020.135,972.275.859,1.015.990.415,1.010.670.394,1.132.355.685,1.159.353.953,1.143.011.716,1.129.311.756,1.139.897.267,1.194.215.414,1.158.294.958,1.161.130.445,1.303.850.414,912.305.096,803.555.989,875.941.271,1.023.234.208,1.119.869.387,1.279.657.059,1.583.226.448,1.094.867.590,1.154.043.185,1.392.748.609,1.250.109.037,1.290.940.824,1.314.990.029,1.246.628.852,1.276.446.535,1.339.253.868,1.365.624.316,1.395.257.908,1.457.560.625,1.483.719.541,1.515.179.233,1.531.247.062,1.544.165.026,1.546.664.641,1.604.543.469,1.614.467.667,1.736.672.480
8,Albania,"Transport, storage and communication (ISIC I)",113.323.601,117.826.803,122.566.644,127.569.207,132.438.770,137.961.193,143.835.351,148.189.659,155.948.549,162.997.785,162.004.564,181.691.710,186.124.135,182.752.357,181.747.047,183.296.800,188.596.035,190.062.782,186.241.026,194.700.401,166.697.559,120.022.242,102.140.141,115.475.945,136.085.825,161.848.175,160.332.743,127.296.318,160.037.524,244.458.399,290.631.633,359.063.450,398.116.212,442.696.596,504.055.911,591.295.446,644.639.338,754.184.054,812.413.528,912.942.743,883.524.370,927.420.415,929.438.423,755.564.092,758.077.296,796.461.629,841.800.426
8,Albania,Other Activities (ISIC J-P),1.108.239.734,1.152.283.906,1.198.638.117,1.247.540.706,1.295.199.567,1.349.192.437,1.406.545.544,1.449.364.823,1.525.051.738,1.593.617.942,1.585.290.355,1.776.128.742,1.818.483.021,1.792.931.585,1.771.260.078,1.787.984.682,1.873.506.272,1.816.158.724,1.821.662.281,2.046.550.815,1.428.087.938,1.262.861.658,1.376.840.939,1.588.822.877,1.781.106.194,2.012.379.252,2.370.247.105,1.872.751.878,1.754.631.996,1.803.212.716,1.821.694.882,1.947.363.259,1.995.459.114,2.036.149.672,2.113.949.300,2.190.165.632,2.309.820.662,2.478.985.370,2.589.632.180,2.723.908.128,2.852.193.299,2.951.992.283,3.115.562.752,3.302.326.154,3.520.639.338,3.636.650.475,3.809.049.911
8,Albania,Total Value Added,3.713.647.860,3.862.056.839,4.017.121.065,4.178.975.171,4.343.826.864,4.520.680.004,4.704.727.186,4.878.441.528,5.095.651.542,5.303.083.379,5.439.119.622,5.807.865.364,5.978.688.460,6.006.797.931,5.938.696.636,6.027.451.118,6.362.841.316,6.299.491.972,6.235.290.200,6.860.935.231,5.717.428.072,4.347.462.918,4.052.786.399,4.514.945.990,4.931.954.293,5.581.588.458,6.415.396.105,5.343.485.074,5.507.988.933,6.132.646.993,6.350.933.700,6.863.287.349,7.070.127.367,7.410.468.096,7.830.076.222,8.184.527.640,8.639.769.597,9.056.269.968,9.596.707.737,9.945.386.400,10.366.763.682,10.736.398.604,10.863.388.477,10.985.607.712,11.201.404.283,11.494.989.194,11.979.797.915
12,Algeria,Final consumption expenditure,16.360.323.457,17.316.725.961,18.745.578.204,19.405.300.367,23.607.018.320,25.011.111.686,27.478.514.643,29.814.605.561,31.505.524.974,36.390.785.990,38.634.008.645,41.818.056.687,43.077.324.926,45.690.477.500,48.167.348.441,50.289.665.789,49.218.910.264,46.468.424.676,44.402.879.495,46.661.601.974,45.656.145.132,44.468.855.476,47.244.875.116,46.379.715.800,46.819.794.233,48.115.343.013,48.025.655.938,47.709.470.020,48.869.365.376,50.230.049.832,51.006.568.820,53.086.471.876,56.339.956.017,58.607.949.464,61.078.680.761,62.421.369.388,65.065.325.467,67.689.923.470,73.526.369.010,78.637.645.654,83.097.969.846,89.221.943.582,92.959.571.393,96.187.708.442,99.295.453.130,102.892.367.525,105.577.435.319
12,Algeria,Household consumption expenditure (including Non-profit institutions serving households),12.261.531.805,12.950.032.258,13.908.487.127,14.690.343.574,17.729.859.136,18.781.669.998,20.576.438.977,22.438.891.051,23.338.998.423,25.592.420.640,28.248.236.112,30.736.916.186,31.331.256.461,33.335.399.738,35.074.346.984,37.283.680.201,36.952.552.911,34.846.367.588,31.789.805.756,35.339.126.622,34.093.911.100,31.581.697.579,33.103.467.965,32.267.151.085,32.084.706.180,32.750.530.871,31.963.663.279,31.273.892.125,31.929.593.487,32.872.481.633,33.661.421.192,35.243.507.988,36.688.491.815,38.302.785.455,40.715.860.939,42.548.074.681,43.909.613.071,46.236.822.564,49.380.926.498,52.393.163.014,55.327.180.143,58.646.810.952,61.579.151.499,64.658.109.074,67.503.065.873,70.135.685.442,72.450.163.062
12,Algeria,General government final consumption expenditure,4.248.362.543,4.521.916.593,4.993.091.541,4.908.396.870,6.097.042.761,6.462.105.995,7.151.345.381,7.658.539.901,8.424.685.941,10.947.332.357,10.661.749.248,11.397.410.153,12.035.664.585,12.673.554.835,13.421.294.982,13.421.294.982,12.723.387.849,12.049.047.758,12.856.334.508,11.789.258.528,11.966.097.624,13.102.876.752,14.321.444.360,14.264.158.179,14.834.725.092,15.442.947.621,16.060.666.314,16.381.879.822,16.873.335.869,17.295.168.404,17.312.463.573,17.831.837.480,19.561.525.715,20.226.617.590,20.368.203.913,19.981.208.038,21.220.042.937,21.580.783.667,24.192.058.490,26.248.383.462,27.770.789.703,30.492.327.094,31.346.112.253,31.596.881.151,31.944.446.843,32.934.724.695,33.362.876.116
